"","V1","V2","V3"
"9060",4804,4807,4046
"9061",4808,4804,4809
"9062",4805,4803,4808
"9063",4614,4809,4804
"9064",4809,4613,4986
"9065",4404,4406,4810
"9066",4406,4987,4811
"9067",4393,4811,4392
"9068",4389,4810,4811
"9069",4409,4812,3869
"9070",4861,4812,3883
"9071",4814,4813,3314
"9072",4815,4813,4415
"9073",4816,4814,3314
"9074",4814,4819,4817
"9075",4415,4822,4989
"9076",3319,4815,3974
"9077",4818,4816,3314
"9078",5315,4816,4416
"9079",4814,4816,4819
"9080",3900,4820,3896
"9081",3318,4818,3314
"9082",4818,3309,4823
"9083",4821,3909,3910
"9084",4820,4819,3896
"9085",3906,4820,3900
"9086",4819,4820,4817
"9087",3896,4819,4821
"9088",3909,4821,4819
"9089",4988,3904,4519
"9090",4822,4988,4989
"9091",4417,4823,3317
"9092",4818,4823,4416
"9093",4825,3944,4423
"9094",4846,4824,617
"9095",4423,518,4825
"9096",4826,518,598
"9097",598,575,4826
"9098",617,4827,4457
"9099",4826,575,4827
"9100",4994,4993,4454
"9101",4829,4827,4830
"9102",4828,4829,4830
"9103",4830,4827,575
"9104",4831,4829,4828
"9105",575,4833,4830
"9106",4837,4840,4834
"9107",4832,4831,4828
"9108",4457,4831,4454
"9109",4836,4835,4828
"9110",4504,4832,4508
"9111",4990,4833,575
"9112",4833,4838,4837
"9113",4837,4836,4830
"9114",4838,4840,4837
"9115",4840,4841,4834
"9116",4508,4991,4495
"9117",4837,4830,4833
"9118",4835,4836,4834
"9119",4833,83,4838
"9120",4834,4836,4837
"9121",83,84,4838
"9122",4838,84,4840
"9123",4842,4513,4514
"9124",4991,4839,4495
"9125",84,4516,4840
"9126",4841,4516,4513
"9127",4834,4841,4839
"9128",4516,4841,4840
"9129",4495,4839,4842
"9130",4513,4842,4839
"9131",4451,4843,4429
"9132",4843,4440,4441
"9133",4440,4844,4441
"9134",4563,4844,4442
"9135",4440,4448,4845
"9136",4845,4448,4852
"9137",4457,4846,617
"9138",4450,4425,4846
"9139",4451,4847,4448
"9140",4453,4847,4437
"9141",4456,4848,4453
"9142",4849,4848,4458
"9143",4458,4992,4850
"9144",4851,4564,4852
"9145",4996,4850,4031
"9146",4851,4997,4557
"9147",4997,4851,4849
"9148",4868,4851,4557
"9149",4845,4852,4564
"9150",4852,4448,4847
"9151",3267,3268,4857
"9152",3785,4854,3784
"9153",4854,3785,3783
"9154",4855,4854,4853
"9155",4853,4998,4857
"9156",3264,5312,4856
"9157",3841,3835,4856
"9158",5325,4856,3835
"9159",3264,4855,4857
"9160",4853,4857,4855
"9161",5000,4858,2298
"9162",3886,5002,3880
"9163",4410,4859,3886
"9164",4483,4859,4411
"9165",4480,4481,4860
"9166",4859,4860,4481
"9167",4861,3883,3912
"9168",4483,4861,4486
"9169",2086,4862,630
"9170",3999,4862,652
"9171",4004,4863,3401
"9172",4496,4863,4518
"9173",3904,3905,5003
"9174",4865,4864,4497
"9175",4522,4865,4497
"9176",4865,4016,4866
"9177",4034,4519,4866
"9178",4865,4866,4519
"9179",4521,4867,4037
"9180",4532,4867,4523
"9181",4559,4868,4557
"9182",4869,4868,4545
"9183",4442,4869,4562
"9184",4868,4869,4564
"9185",4556,4569,4870
"9186",4560,4870,4569
"9187",4872,3801,4753
"9188",4551,4871,4582
"9189",3801,4872,4871
"9190",4873,4872,4753
"9191",4873,4580,4872
"9192",4600,4873,4364
"9193",4594,4874,4531
"9194",4538,4874,4595
"9195",4364,4875,4604
"9196",4753,3075,4875
"9197",3078,4876,3074
"9198",4876,3079,4877
"9199",4878,4877,3079
"9200",4605,4879,4572
"9201",3079,4973,4971
"9202",4878,4972,4976
"9203",4601,4877,4879
"9204",4878,4879,4877
"9205",4881,4880,4565
"9206",4572,4880,4605
"9207",4567,4881,4565
"9208",4602,4881,4607
"9209",3552,4882,4612
"9210",4613,4614,4882
"9211",3530,3531,4884
"9212",4804,4883,4614
"9213",4047,4884,3520
"9214",4614,4883,4884
"9215",4620,4885,4622
"9216",4886,4885,4625
"9217",4621,5006,4625
"9218",4642,5004,4639
"9219",5007,4887,4629
"9220",5004,5005,4639
"9221",5009,4284,5023
"9222",411,5011,5018
"9223",4273,4889,4275
"9224",4638,4889,4055
"9225",4890,5012,5010
"9226",5010,5008,5009
"9227",4672,4891,2819
"9228",4891,4275,4889
"9229",4109,4651,4892
"9230",4116,4892,4651
"9231",4893,2795,4894
"9232",4653,4893,4652
"9233",4694,4894,2795
"9234",4703,4704,4894
"9235",4896,4895,4215
"9236",4225,4895,4665
"9237",4668,4896,4245
"9238",4895,4896,4665
"9239",4898,4897,4669
"9240",4243,4899,4234
"9241",5025,4669,4777
"9242",4775,4981,5135
"9243",4225,4897,4899
"9244",4898,4899,4897
"9245",1823,4675,4900
"9246",1838,4900,4675
"9247",4676,4901,1838
"9248",1841,4901,4678
"9249",4680,4902,4677
"9250",4685,4902,4682
"9251",4904,4903,4315
"9252",4681,4903,4690
"9253",4320,4904,4315
"9254",4905,4904,4321
"9255",5168,4905,4321
"9256",4683,4905,4700
"9257",2797,4906,2795
"9258",2801,4906,2789
"9259",61,5044,5042
"9260",5182,4700,5168
"9261",5217,5027,5218
"9262",4919,4921,4731
"9263",5028,4704,5029
"9264",4909,5029,5031
"9265",4910,5038,5035
"9266",5036,5035,5026
"9267",59,4705,4911
"9268",4911,4705,5037
"9269",4707,4912,2896
"9270",3736,4912,4709
"9271",4928,4930,4338
"9272",4932,4933,4913
"9273",4708,4914,4323
"9274",4724,4914,4713
"9275",4709,4915,4711
"9276",4914,4915,4323
"9277",4734,4917,4732
"9278",4916,5087,5088
"9279",4741,4917,4729
"9280",5048,5062,5064
"9281",5040,5049,5050
"9282",4738,4744,4919
"9283",4924,4921,4919
"9284",4924,4744,4925
"9285",4922,4923,4736
"9286",4926,4921,4920
"9287",4739,4922,4736
"9288",4922,4739,4733
"9289",4922,4921,4926
"9290",4923,4926,4927
"9291",5083,5190,5081
"9292",4925,4744,4723
"9293",4920,4921,4924
"9294",4723,5090,4925
"9295",5090,5092,4925
"9296",4927,4926,4920
"9297",4922,4926,4923
"9298",5117,5091,5115
"9299",5244,5108,5242
"9300",4929,4928,4337
"9301",4930,4928,4751
"9302",5250,4337,4343
"9303",5118,4929,4345
"9304",4931,4930,4751
"9305",4338,4932,4331
"9306",4751,4929,5118
"9307",4934,4936,4948
"9308",4933,4932,4930
"9309",5084,4932,4913
"9310",4930,4931,4933
"9311",4936,4935,4933
"9312",4935,4936,4934
"9313",4934,4948,4949
"9314",4936,4933,4931
"9315",4935,4934,4937
"9316",4940,4936,4931
"9317",4948,4940,4942
"9318",4949,5110,5196
"9319",4716,4937,5106
"9320",4940,5120,4943
"9321",4966,4947,4968
"9322",4939,4942,4944
"9323",5198,5199,5238
"9324",5118,5120,4751
"9325",4942,4940,4938
"9326",5121,5119,4345
"9327",4970,5133,4979
"9328",4942,4938,5123
"9329",4942,4939,4948
"9330",5120,4940,4931
"9331",4941,5122,4946
"9332",4947,5123,4946
"9333",4944,4966,4967
"9334",4941,5118,5119
"9335",4763,4980,4952
"9336",4941,4946,4943
"9337",4946,4945,4947
"9338",4951,4961,4958
"9339",4955,4249,4960
"9340",4948,4936,4940
"9341",4949,4948,4939
"9342",5098,5101,5102
"9343",5196,4937,4934
"9344",4951,4954,4953
"9345",4760,4950,4952
"9346",4951,4953,4955
"9347",4956,4957,4958
"9348",4953,4952,4950
"9349",4952,4953,4954
"9350",4950,4249,4953
"9351",4955,4953,4249
"9352",4954,4951,4957
"9353",4763,4954,4959
"9354",4249,4250,4960
"9355",4947,4969,4961
"9356",4951,4958,4957
"9357",4962,4963,4764
"9358",4955,4961,4951
"9359",4959,4957,4956
"9360",4970,4958,4969
"9361",4574,4974,4975
"9362",4962,4959,4956
"9363",4959,3805,4763
"9364",4966,4960,4247
"9365",4968,4960,4966
"9366",4968,4961,4955
"9367",4969,4947,4945
"9368",4962,4956,5132
"9369",4962,4764,4964
"9370",5132,4958,4979
"9371",4972,4974,4976
"9372",4965,4964,4764
"9373",4366,3805,4964
"9374",4965,4764,4971
"9375",4965,3077,4754
"9376",4967,4966,4247
"9377",4947,4966,4944
"9378",5124,4967,4247
"9379",5126,4659,5127
"9380",4961,4968,4947
"9381",4955,4960,4968
"9382",4970,4969,4945
"9383",4958,4961,4969
"9384",4945,4946,5122
"9385",4978,4977,4975
"9386",4972,4971,4764
"9387",4878,3079,4971
"9388",4764,4963,4972
"9389",4974,4972,4963
"9390",4973,3079,4876
"9391",3077,4965,4973
"9392",4975,4974,4963
"9393",4974,4574,4976
"9394",4979,4975,4963
"9395",4576,4977,4978
"9396",4575,4976,4574
"9397",4572,4878,4976
"9398",4575,4977,4576
"9399",4574,4975,4977
"9400",5133,4975,4979
"9401",5133,5134,4978
"9402",5132,4979,4963
"9403",4970,4979,4958
"9404",4758,4980,4367
"9405",4952,4980,4760
"9406",4779,4981,4772
"9407",4234,4899,5135
"9408",4669,4253,4982
"9409",4983,4253,4251
"9410",4666,4982,4983
"9411",4253,4983,4982
"9412",4393,4984,4394
"9413",4985,4984,4392
"9414",4987,4985,4392
"9415",4268,4985,4805
"9416",4809,4986,4268
"9417",5136,4613,3552
"9418",4811,4987,4392
"9419",4406,4805,4987
"9420",4989,4988,4036
"9421",3904,4988,4822
"9422",4036,4815,4989
"9423",4415,4989,4815
"9424",598,4990,575
"9425",83,4990,82
"9426",4832,4991,4508
"9427",4839,4991,4835
"9428",4993,4992,4458
"9429",4504,4507,4995
"9430",4456,4993,4458
"9431",4831,4994,4454
"9432",4832,4504,4994
"9433",4992,4994,4504
"9434",4850,4995,4031
"9435",4504,4995,4992
"9436",4030,4996,4031
"9437",4996,4029,4559
"9438",4849,4850,4997
"9439",4996,4997,4850
"9440",3953,4998,4461
"9441",4468,3267,4998
"9442",2294,4999,3993
"9443",2298,4858,4999
"9444",2295,5000,2298
"9445",5001,5000,3848
"9446",3888,5001,3848
"9447",5001,3880,5002
"9448",4481,5002,3886
"9449",5001,5002,4858
"9450",3902,4864,5003
"9451",3904,5003,4864
"9452",4155,4886,5004
"9453",5005,4886,4887
"9454",4887,4644,5005
"9455",4644,4639,5005
"9456",5006,4621,5140
"9457",4887,4625,5006
"9458",5138,5007,4629
"9459",4644,5007,4649
"9460",5009,5008,4284
"9461",5015,5008,4888
"9462",5023,4284,1434
"9463",5009,4890,5010
"9464",4890,5024,5012
"9465",5012,5014,5010
"9466",5015,5016,5011
"9467",5020,486,1429
"9468",4646,5013,5012
"9469",5012,5013,5014
"9470",4648,5013,4646
"9471",5013,4649,5014
"9472",5137,5014,4649
"9473",4633,5208,5141
"9474",5016,5015,4888
"9475",5017,5015,5011
"9476",5019,5166,4888
"9477",5018,5016,5166
"9478",5017,5011,5020
"9479",5008,5017,1429
"9480",5166,5022,5018
"9481",485,411,5018
"9482",5021,4888,5010
"9483",5142,5018,5022
"9484",5011,411,5020
"9485",411,486,5020
"9486",5208,5021,5014
"9487",5019,4888,5021
"9488",5146,5209,4633
"9489",5146,5210,5258
"9490",5024,5023,3702
"9491",5009,5023,4890
"9492",3702,2819,5167
"9493",5024,4646,5012
"9494",4775,5025,4767
"9495",4669,5025,4898
"9496",5168,5036,5026
"9497",5079,4907,5052
"9498",5220,5169,5218
"9499",5029,5027,5170
"9500",5029,4704,5027
"9501",5030,5028,4909
"9502",5027,5217,5170
"9503",4909,5028,5029
"9504",5032,4909,4186
"9505",4653,5030,4177
"9506",5114,5242,5108
"9507",4909,5171,4186
"9508",4195,5032,4186
"9509",4177,5030,5032
"9510",4911,5033,4317
"9511",5034,5033,4910
"9512",5034,4910,5035
"9513",4321,4313,5034
"9514",4910,5037,5038
"9515",5026,5035,4907
"9516",4321,5034,5036
"9517",5035,5036,5034
"9518",5037,60,5038
"9519",4911,5037,4910
"9520",5039,60,61
"9521",5035,5038,5041
"9522",5042,5039,61
"9523",5038,5039,5041
"9524",5040,5044,5046
"9525",5046,5049,5040
"9526",5042,5041,5039
"9527",5052,5040,5050
"9528",5042,5044,5040
"9529",5041,5042,5040
"9530",62,5047,5043
"9531",61,5043,5044
"9532",5047,62,5053
"9533",5046,5044,5047
"9534",5047,5055,5045
"9535",5044,5043,5047
"9536",5045,5062,5049
"9537",5054,5053,5051
"9538",5045,5046,5047
"9539",5060,5045,5056
"9540",5065,4918,5074
"9541",5045,5049,5046
"9542",5049,5048,5050
"9543",5072,5048,5064
"9544",5048,5077,5050
"9545",5040,5052,5041
"9546",62,5051,5053
"9547",5079,5052,5050
"9548",5058,5073,5064
"9549",5047,5053,5055
"9550",5070,5066,5063
"9551",5054,5059,5056
"9552",5053,5054,5055
"9553",5056,5055,5054
"9554",64,5057,5071
"9555",5062,5045,5060
"9556",5180,5089,5179
"9557",5177,5061,5059
"9558",5061,5060,5056
"9559",5074,5076,5185
"9560",5063,5059,5054
"9561",5060,5061,5058
"9562",5061,5056,5059
"9563",5062,5060,5058
"9564",5071,5063,64
"9565",5067,5065,5061
"9566",5064,5062,5058
"9567",5062,5048,5049
"9568",5070,63,5066
"9569",5177,5063,5071
"9570",4923,5248,5188
"9571",5048,5072,5077
"9572",5074,5073,5065
"9573",5058,5061,5065
"9574",5070,5051,63
"9575",64,5063,5066
"9576",5181,65,5180
"9577",5068,5233,5235
"9578",5186,5082,4740
"9579",5075,5190,5064
"9580",5063,5054,5070
"9581",5051,5070,5054
"9582",5071,5181,5177
"9583",5177,5067,5061
"9584",5064,5073,5075
"9585",5072,5068,5077
"9586",5065,5073,5058
"9587",5075,5073,5069
"9588",5076,5074,4918
"9589",5069,5073,5074
"9590",5081,5069,5082
"9591",5064,5190,5072
"9592",5195,5179,5089
"9593",4740,5082,5185
"9594",5068,5190,5233
"9595",5050,5077,5079
"9596",5182,4698,4700
"9597",5183,4907,5079
"9598",5077,5078,5079
"9599",5078,5182,5183
"9600",5189,5082,5186
"9601",5217,4908,5170
"9602",5069,5185,5082
"9603",5081,5080,5083
"9604",4741,5187,4740
"9605",5081,5082,5189
"9606",5225,5237,5219
"9607",5228,4698,5230
"9608",4932,5084,4331
"9609",4913,5086,5085
"9610",4716,4718,5193
"9611",4335,5084,5085
"9612",4935,5086,4913
"9613",4716,5086,4937
"9614",4917,5088,4732
"9615",5088,5087,4732
"9616",4916,5089,5194
"9617",5088,5195,5089
"9618",5178,5179,4742
"9619",4723,4721,5090
"9620",5092,5090,4721
"9621",5092,5094,5096
"9622",5091,5096,5104
"9623",5093,5094,5095
"9624",5092,5091,5117
"9625",5093,5095,5097
"9626",5271,5203,5269
"9627",5095,5094,4721
"9628",5094,5093,5096
"9629",4722,5095,4721
"9630",5095,4719,5097
"9631",5101,5096,5093
"9632",5274,5103,5271
"9633",4719,5105,5097
"9634",5102,5097,5107
"9635",5093,5102,5101
"9636",5268,5203,5240
"9637",5175,4178,5173
"9638",5115,5104,5113
"9639",5100,5105,5106
"9640",5112,5107,5110
"9641",5102,5093,5097
"9642",5101,5098,5239
"9643",5105,5107,5097
"9644",5098,5102,5197
"9645",5271,5239,5203
"9646",5103,5099,5104
"9647",5103,5104,5096
"9648",5113,5104,5099
"9649",5106,5105,4719
"9650",5107,5105,5100
"9651",4719,4720,5109
"9652",5196,5106,4937
"9653",5110,5100,5196
"9654",5107,5100,5110
"9655",5113,5114,5108
"9656",5116,5115,5108
"9657",4716,5106,5109
"9658",4719,5109,5106
"9659",4949,5129,5204
"9660",5110,5204,5112
"9661",5131,5129,4949
"9662",4967,5124,5126
"9663",5111,5127,5200
"9664",5107,5112,5198
"9665",5114,5113,5099
"9666",5113,5108,5115
"9667",5273,5175,5176
"9668",5174,5265,5172
"9669",5108,5244,5116
"9670",4925,5092,5117
"9671",4927,4920,5116
"9672",5117,4920,4925
"9673",5115,5116,5117
"9674",4920,5117,5116
"9675",5119,5118,4345
"9676",5120,5118,4941
"9677",5206,5121,4345
"9678",5122,5119,5134
"9679",4943,5120,4941
"9680",4751,5120,4931
"9681",5207,5121,4351
"9682",5121,5207,5134
"9683",4945,5122,4970
"9684",4941,5119,5122
"9685",4942,5123,4944
"9686",4946,5123,4938
"9687",4248,5124,4247
"9688",5125,5124,4237
"9689",4232,5125,4237
"9690",5125,4659,5126
"9691",5127,4659,4657
"9692",5126,5127,5128
"9693",5200,5127,4657
"9694",5128,5127,5111
"9695",5129,5128,5111
"9696",4967,5130,4944
"9697",5129,5111,5204
"9698",5131,4949,4939
"9699",5131,5128,5129
"9700",4939,4944,5130
"9701",4939,5130,5131
"9702",5128,5131,5130
"9703",4962,5132,4963
"9704",4958,5132,4956
"9705",5134,5133,4970
"9706",4975,5133,4978
"9707",5122,5134,4970
"9708",5121,5134,5119
"9709",4775,5135,4898
"9710",4234,5135,4981
"9711",4796,5136,3550
"9712",4613,5136,4986
"9713",5138,5137,4649
"9714",4628,5252,5141
"9715",5007,5138,4649
"9716",5139,5138,4629
"9717",5139,4629,5140
"9718",4628,5137,5139
"9719",5140,4629,5006
"9720",4627,4630,5140
"9721",5208,4633,5019
"9722",5014,5137,5141
"9723",5145,5142,5022
"9724",5145,5144,5142
"9725",5022,5146,5145
"9726",5260,5211,5263
"9727",5262,5211,5260
"9728",5143,5262,5144
"9729",5022,5209,5146
"9730",5144,5145,5143
"9731",4633,5251,5210
"9732",5143,5145,5146
"9733",5155,3711,3720
"9734",5153,5150,5152
"9735",5149,5150,5148
"9736",5153,5162,5148
"9737",5150,5144,5147
"9738",5148,5163,5151
"9739",5261,5260,3711
"9740",5147,5261,5150
"9741",5154,347,348
"9742",485,5149,5151
"9743",5158,5212,5156
"9744",5159,5162,5156
"9745",5156,5153,5152
"9746",5160,5162,5159
"9747",411,5154,348
"9748",485,5151,5154
"9749",3717,5155,3720
"9750",5260,5261,5147
"9751",5158,5156,5152
"9752",5159,5156,2481
"9753",5157,5165,346
"9754",347,5163,5216
"9755",5155,5158,5152
"9756",3717,3718,5212
"9757",2480,5159,2481
"9758",5160,5159,2478
"9759",5160,2478,5161
"9760",346,5165,5161
"9761",2478,5213,5161
"9762",5213,5214,5161
"9763",5164,5162,5160
"9764",5156,5162,5153
"9765",5163,5162,5164
"9766",5151,5163,347
"9767",5157,5164,5165
"9768",5216,5164,5157
"9769",5161,5165,5164
"9770",4888,5166,5016
"9771",5209,5166,5019
"9772",4646,5167,4647
"9773",3702,5167,5024
"9774",4905,5168,4700
"9775",5036,5168,4321
"9776",4695,5228,5227
"9777",5222,5225,5219
"9778",4908,5031,5170
"9779",5029,5170,5031
"9780",5265,5174,5171
"9781",4195,5173,4178
"9782",5232,5031,4908
"9783",5175,5172,5176
"9784",4186,5171,5173
"9785",5174,5173,5171
"9786",5265,5171,5031
"9787",5174,5172,5175
"9788",5172,5243,5176
"9789",4183,4178,5175
"9790",5114,5099,5176
"9791",5274,5273,5099
"9792",5063,5177,5059
"9793",5181,5071,5057
"9794",4740,5076,5178
"9795",5178,5076,5179
"9796",5076,4918,5179
"9797",5180,4918,5067
"9798",5181,5180,5067
"9799",5089,5180,65
"9800",5177,5181,5067
"9801",65,5181,5057
"9802",5183,5182,5026
"9803",4698,5182,5078
"9804",4907,5183,5026
"9805",5078,5183,5079
"9806",5245,5246,4927
"9807",5205,5223,5245
"9808",5074,5185,5069
"9809",4740,5185,5076
"9810",5188,5186,5187
"9811",5189,5080,5081
"9812",5188,5187,4736
"9813",4740,5187,5186
"9814",4923,5188,4736
"9815",5189,5188,5184
"9816",5188,5189,5186
"9817",5264,5189,5184
"9818",5081,5190,5075
"9819",5190,5083,5233
"9820",5236,5237,5234
"9821",5231,5227,5228
"9822",4335,5085,5192
"9823",5085,4716,5193
"9824",5193,4718,4715
"9825",5085,5193,5192
"9826",4917,5195,5088
"9827",5089,65,5194
"9828",5179,5195,4742
"9829",4949,5196,4934
"9830",5106,5196,5100
"9831",5102,5198,5197
"9832",5199,5198,5112
"9833",5107,5198,5102
"9834",5111,5200,5112
"9835",4657,5201,5199
"9836",4145,5202,5201
"9837",4657,5199,5200
"9838",5112,5200,5199
"9839",4658,5201,4657
"9840",4145,4144,5202
"9841",5238,4143,5197
"9842",5201,5202,5238
"9843",5203,5239,5240
"9844",5203,5268,5269
"9845",5204,5110,4949
"9846",5111,5112,5204
"9847",5205,5242,5243
"9848",5223,5266,5221
"9849",4345,4929,5250
"9850",4351,5206,4342
"9851",4587,5207,4351
"9852",4978,5207,4576
"9853",5021,5208,5019
"9854",5014,5141,5208
"9855",5166,5209,5022
"9856",4633,5209,5019
"9857",5253,5210,4631
"9858",5258,5259,5275
"9859",5143,5146,5258
"9860",5263,5211,5275
"9861",5156,5212,2481
"9862",3717,5212,5158
"9863",2480,5213,2478
"9864",5214,5213,1390
"9865",2474,5214,1390
"9866",5215,346,5161
"9867",5218,5027,4701
"9868",5214,345,5215
"9869",5164,5216,5163
"9870",5222,5219,5221
"9871",4701,4702,5220
"9872",5169,5217,5218
"9873",5245,4927,5244
"9874",5221,5217,5222
"9875",4696,5220,4702
"9876",5220,4695,5227
"9877",5222,5217,5169
"9878",5221,5219,5249
"9879",5169,5224,5222
"9880",5222,5224,5225
"9881",5322,5249,5226
"9882",5267,5232,5266
"9883",5227,5224,5169
"9884",5234,5191,5233
"9885",5234,5224,5191
"9886",5083,5236,5234
"9887",5264,5226,5236
"9888",5247,5322,5248
"9889",5220,5227,5169
"9890",5229,5228,4695
"9891",5230,4698,5078
"9892",5224,5231,5191
"9893",5229,4695,4696
"9894",4698,5229,4699
"9895",5235,5230,5078
"9896",5231,5230,5191
"9897",5227,5231,5224
"9898",5230,5231,5228
"9899",4908,5266,5232
"9900",5267,5205,5243
"9901",5234,5233,5083
"9902",5191,5230,5235
"9903",5083,5080,5236
"9904",5234,5225,5224
"9905",5068,5235,5078
"9906",5191,5235,5233
"9907",5264,5236,5080
"9908",5237,5236,5226
"9909",5219,5237,5226
"9910",5234,5237,5225
"9911",5198,5238,5197
"9912",5201,5238,5199
"9913",5101,5239,5103
"9914",5240,5239,5098
"9915",5197,5240,5098
"9916",4143,4144,5268
"9917",5241,5269,5270
"9918",5241,5272,5271
"9919",5243,5242,5114
"9920",5244,5242,5205
"9921",5176,5243,5114
"9922",5232,5243,5172
"9923",5245,5244,5205
"9924",5244,4927,5116
"9925",5245,5247,5246
"9926",4927,5246,4923
"9927",5247,5245,5223
"9928",5248,5246,5247
"9929",5249,5247,5223
"9930",5322,5226,5264
"9931",5188,5248,5184
"9932",4923,5246,5248
"9933",5221,5249,5223
"9934",5226,5249,5219
"9935",4342,5250,4343
"9936",4345,5250,5206
"9937",5251,4633,5252
"9938",4631,5210,5251
"9939",5141,5252,4633
"9940",4632,5252,4628
"9941",5254,5253,4631
"9942",1905,5255,1901
"9943",5256,5254,4631
"9944",5254,2827,5257
"9945",1906,5253,5255
"9946",5254,5255,5253
"9947",4632,5256,4631
"9948",5256,4626,5318
"9949",2828,5257,2827
"9950",1904,1901,5257
"9951",5259,5258,5210
"9952",5211,5143,5258
"9953",5253,5259,5210
"9954",3710,5275,1906
"9955",5261,3711,5155
"9956",5262,5260,5147
"9957",5155,5152,5261
"9958",5150,5261,5152
"9959",5144,5262,5147
"9960",5143,5211,5262
"9961",3709,5263,2837
"9962",5260,5263,3711
"9963",5189,5264,5080
"9964",5322,5264,5184
"9965",5031,5232,5265
"9966",5172,5265,5232
"9967",5221,5266,4908
"9968",5223,5205,5267
"9969",5232,5267,5243
"9970",5223,5267,5266
"9971",5268,4140,5269
"9972",4143,5268,5240
"9973",5270,5269,4140
"9974",5271,5269,5241
"9975",4140,4142,5276
"9976",5321,5270,4167
"9977",5241,4183,5272
"9978",5239,5271,5103
"9979",5273,5272,4183
"9980",5274,5272,5273
"9981",5175,5273,4183
"9982",5099,5273,5176
"9983",5103,5274,5099
"9984",5271,5272,5274
"9985",5258,5275,5211
"9986",1906,5275,5259
"9987",5276,4118,4171
"9988",4140,5276,5270
"9989",764,5277,299
"9990",430,680,5278
"9991",297,5278,433
"9992",298,5277,5278
"9993",717,5279,508
"9994",110,5279,510
"9995",5282,5280,459
"9996",3920,5280,563
"9997",488,5281,566
"9998",459,5280,5281
"9999",3141,5282,459
"10000",563,5282,639
"10001",1149,5283,1253
"10002",586,5283,5285
"10003",1148,280,5284
"10004",1149,5285,5283
"10005",2114,5286,683
"10006",2509,5286,684
"10007",3224,5288,788
"10008",730,259,5287
"10009",3231,5288,789
"10010",300,5289,900
"10011",1064,5289,908
"10012",1082,5290,678
"10013",917,5290,1083
"10014",880,5291,740
"10015",3422,5291,1158
"10016",1403,5292,1308
"10017",1599,5292,1492
"10018",1631,5293,1629
"10019",1691,5293,1633
"10020",1766,5294,1804
"10021",1742,5294,1805
"10022",2078,5295,38
"10023",2080,639,5295
"10024",1013,5296,1137
"10025",1571,5296,1570
"10026",1594,5297,1645
"10027",1472,5297,2517
"10028",2713,5298,867
"10029",2703,5298,2701
"10030",1860,5299,1859
"10031",5300,5299,1843
"10032",1844,5300,1843
"10033",1841,2793,5301
