"","V1","V2","V3"
"61729",61728,61731,61730
"61730",61726,61729,9971
"61731",61729,38988,9860
"61732",19607,42238,61733
"61733",61732,61845,61734
"61734",19605,61733,61735
"61735",61734,61847,61736
"61736",19603,61735,61737
"61737",61736,61849,61738
"61738",19601,61737,61739
"61739",61738,61851,61740
"61740",19599,61739,61741
"61741",61740,61853,61742
"61742",19597,61741,61743
"61743",61742,61855,61744
"61744",19595,61743,61745
"61745",61744,61857,61746
"61746",19593,61745,61747
"61747",61746,61859,61748
"61748",19591,61747,61749
"61749",61748,61861,61750
"61750",19589,61749,61751
"61751",61750,61863,61752
"61752",19587,61751,61753
"61753",61752,61865,61754
"61754",19585,61753,61755
"61755",61754,61867,61756
"61756",19583,61755,61757
"61757",61756,61869,61758
"61758",19581,61757,61759
"61759",61758,61871,61760
"61760",19579,61759,61761
"61761",61760,61873,61762
"61762",19577,61761,61763
"61763",61762,61875,61764
"61764",19575,61763,61765
"61765",61764,61877,61766
"61766",19573,61765,61767
"61767",61766,61879,61768
"61768",19571,61767,61769
"61769",61768,61881,61770
"61770",19569,61769,61771
"61771",61770,61883,61772
"61772",19567,61771,61773
"61773",61772,61885,61774
"61774",19565,61773,61775
"61775",61774,61887,61776
"61776",19563,61775,61777
"61777",61776,61889,61778
"61778",19561,61777,61779
"61779",61778,61891,61780
"61780",19559,61779,61781
"61781",61780,61893,61782
"61782",19557,61781,61783
"61783",61782,61895,61784
"61784",19555,61783,61785
"61785",61784,61897,61786
"61786",19553,61785,61787
"61787",61786,61899,61788
"61788",19551,61787,61789
"61789",61788,61901,61790
"61790",19549,61789,61791
"61791",61790,61903,61792
"61792",19547,61791,61793
"61793",61792,61905,61794
"61794",19545,61793,61795
"61795",61794,61907,61796
"61796",19543,61795,61797
"61797",61796,61909,61798
"61798",19541,61797,61799
"61799",61798,61911,61800
"61800",19539,61799,61801
"61801",61800,61913,61802
"61802",19537,61801,61803
"61803",61802,61915,61804
"61804",19535,61803,61805
"61805",61804,61917,61806
"61806",19533,61805,61807
"61807",61806,61919,61808
"61808",19531,61807,61809
"61809",61808,61921,61810
"61810",19529,61809,61811
"61811",61810,61923,61812
"61812",19527,61811,61813
"61813",61812,61925,61814
"61814",19525,61813,61815
"61815",61814,61927,61816
"61816",19523,61815,61817
"61817",61816,61929,61818
"61818",19521,61817,61819
"61819",61818,61931,61820
"61820",19519,61819,61821
"61821",61820,61933,61822
"61822",19517,61821,61823
"61823",61822,61935,61824
"61824",19515,61823,61825
"61825",61824,61937,61826
"61826",19513,61825,61827
"61827",61826,61939,61828
"61828",19511,61827,61829
"61829",61828,61941,61830
"61830",19509,61829,61831
"61831",61830,61943,61832
"61832",19507,61831,61833
"61833",61832,61945,61834
"61834",19505,61833,61835
"61835",61834,61947,61836
"61836",19503,61835,61837
"61837",61836,61949,61838
"61838",19501,61837,61839
"61839",61838,61951,61840
"61840",19499,61839,61841
"61841",61840,61953,61842
"61842",19497,61841,61843
"61843",61842,61955,61844
"61844",19495,61843,19494
"61845",61733,42240,61846
"61846",61845,61956,61847
"61847",61735,61846,61848
"61848",61847,61958,61849
"61849",61737,61848,61850
"61850",61849,61960,61851
"61851",61739,61850,61852
"61852",61851,61962,61853
"61853",61741,61852,61854
"61854",61853,61964,61855
"61855",61743,61854,61856
"61856",61855,61966,61857
"61857",61745,61856,61858
"61858",61857,61968,61859
"61859",61747,61858,61860
"61860",61859,61970,61861
"61861",61749,61860,61862
"61862",61861,61972,61863
"61863",61751,61862,61864
"61864",61863,61974,61865
"61865",61753,61864,61866
"61866",61865,61976,61867
"61867",61755,61866,61868
"61868",61867,61978,61869
"61869",61757,61868,61870
"61870",61869,61980,61871
"61871",61759,61870,61872
"61872",61871,61982,61873
"61873",61761,61872,61874
"61874",61873,61984,61875
"61875",61763,61874,61876
"61876",61875,61986,61877
"61877",61765,61876,61878
"61878",61877,61988,61879
"61879",61767,61878,61880
"61880",61879,61990,61881
"61881",61769,61880,61882
"61882",61881,61992,61883
"61883",61771,61882,61884
"61884",61883,61994,61885
"61885",61773,61884,61886
"61886",61885,61996,61887
"61887",61775,61886,61888
"61888",61887,61998,61889
"61889",61777,61888,61890
"61890",61889,62000,61891
"61891",61779,61890,61892
"61892",61891,62002,61893
"61893",61781,61892,61894
"61894",61893,62004,61895
"61895",61783,61894,61896
"61896",61895,62006,61897
"61897",61785,61896,61898
"61898",61897,62008,61899
"61899",61787,61898,61900
"61900",61899,62010,61901
"61901",61789,61900,61902
"61902",61901,62012,61903
"61903",61791,61902,61904
"61904",61903,62014,61905
"61905",61793,61904,61906
"61906",61905,62016,61907
"61907",61795,61906,61908
"61908",61907,62018,61909
"61909",61797,61908,61910
"61910",61909,62020,61911
"61911",61799,61910,61912
"61912",61911,62022,61913
"61913",61801,61912,61914
"61914",61913,62024,61915
"61915",61803,61914,61916
"61916",61915,62026,61917
"61917",61805,61916,61918
"61918",61917,62028,61919
"61919",61807,61918,61920
"61920",61919,62030,61921
"61921",61809,61920,61922
"61922",61921,62032,61923
"61923",61811,61922,61924
"61924",61923,62034,61925
"61925",61813,61924,61926
"61926",61925,62036,61927
"61927",61815,61926,61928
"61928",61927,62038,61929
"61929",61817,61928,61930
"61930",61929,62040,61931
"61931",61819,61930,61932
"61932",61931,62042,61933
"61933",61821,61932,61934
"61934",61933,62044,61935
"61935",61823,61934,61936
"61936",61935,62046,61937
"61937",61825,61936,61938
"61938",61937,62048,61939
"61939",61827,61938,61940
"61940",61939,62050,61941
"61941",61829,61940,61942
"61942",61941,62052,61943
"61943",61831,61942,61944
"61944",61943,62054,61945
"61945",61833,61944,61946
"61946",61945,62056,61947
"61947",61835,61946,61948
"61948",61947,62058,61949
"61949",61837,61948,61950
"61950",61949,62060,61951
"61951",61839,61950,61952
"61952",61951,62062,61953
"61953",61841,61952,61954
"61954",61953,62064,61955
"61955",61843,61954,19493
"61956",61846,42242,61957
"61957",61956,62065,61958
"61958",61848,61957,61959
"61959",61958,62067,61960
"61960",61850,61959,61961
"61961",61960,62069,61962
"61962",61852,61961,61963
"61963",61962,62071,61964
"61964",61854,61963,61965
"61965",61964,62073,61966
"61966",61856,61965,61967
"61967",61966,62075,61968
"61968",61858,61967,61969
"61969",61968,62077,61970
"61970",61860,61969,61971
"61971",61970,62079,61972
"61972",61862,61971,61973
"61973",61972,62081,61974
"61974",61864,61973,61975
"61975",61974,62083,61976
"61976",61866,61975,61977
"61977",61976,62085,61978
"61978",61868,61977,61979
"61979",61978,62087,61980
"61980",61870,61979,61981
"61981",61980,62089,61982
"61982",61872,61981,61983
"61983",61982,62091,61984
"61984",61874,61983,61985
"61985",61984,62093,61986
"61986",61876,61985,61987
"61987",61986,62095,61988
"61988",61878,61987,61989
"61989",61988,62097,61990
"61990",61880,61989,61991
"61991",61990,62099,61992
"61992",61882,61991,61993
"61993",61992,62101,61994
"61994",61884,61993,61995
"61995",61994,62103,61996
"61996",61886,61995,61997
"61997",61996,62105,61998
"61998",61888,61997,61999
"61999",61998,62107,62000
"62000",61890,61999,62001
"62001",62000,62109,62002
"62002",61892,62001,62003
"62003",62002,62111,62004
"62004",61894,62003,62005
"62005",62004,62113,62006
"62006",61896,62005,62007
"62007",62006,62115,62008
"62008",61898,62007,62009
"62009",62008,62117,62010
"62010",61900,62009,62011
"62011",62010,62119,62012
"62012",61902,62011,62013
"62013",62012,62121,62014
"62014",61904,62013,62015
"62015",62014,62123,62016
"62016",61906,62015,62017
"62017",62016,62125,62018
"62018",61908,62017,62019
"62019",62018,62127,62020
"62020",61910,62019,62021
"62021",62020,62129,62022
"62022",61912,62021,62023
"62023",62022,62131,62024
"62024",61914,62023,62025
"62025",62024,62133,62026
"62026",61916,62025,62027
"62027",62026,62135,62028
"62028",61918,62027,62029
"62029",62028,62137,62030
"62030",61920,62029,62031
"62031",62030,62139,62032
"62032",61922,62031,62033
"62033",62032,62141,62034
"62034",61924,62033,62035
"62035",62034,62143,62036
"62036",61926,62035,62037
"62037",62036,62145,62038
"62038",61928,62037,62039
"62039",62038,62147,62040
"62040",61930,62039,62041
"62041",62040,62149,62042
"62042",61932,62041,62043
"62043",62042,62151,62044
"62044",61934,62043,62045
"62045",62044,62153,62046
"62046",61936,62045,62047
"62047",62046,62155,62048
"62048",61938,62047,62049
"62049",62048,62157,62050
"62050",61940,62049,62051
"62051",62050,62159,62052
"62052",61942,62051,62053
"62053",62052,62161,62054
"62054",61944,62053,62055
"62055",62054,62163,62056
"62056",61946,62055,62057
"62057",62056,62165,62058
"62058",61948,62057,62059
"62059",62058,62167,62060
"62060",61950,62059,62061
"62061",62060,62169,62062
"62062",61952,62061,62063
"62063",62062,62171,62064
"62064",61954,62063,19490
"62065",61957,42244,62066
"62066",62065,62172,62067
"62067",61959,62066,62068
"62068",62067,62174,62069
"62069",61961,62068,62070
"62070",62069,62176,62071
"62071",61963,62070,62072
"62072",62071,62178,62073
"62073",61965,62072,62074
"62074",62073,62180,62075
"62075",61967,62074,62076
"62076",62075,62182,62077
"62077",61969,62076,62078
"62078",62077,62184,62079
"62079",61971,62078,62080
"62080",62079,62186,62081
"62081",61973,62080,62082
"62082",62081,62188,62083
"62083",61975,62082,62084
"62084",62083,62190,62085
"62085",61977,62084,62086
"62086",62085,62192,62087
"62087",61979,62086,62088
"62088",62087,62194,62089
"62089",61981,62088,62090
"62090",62089,62196,62091
"62091",61983,62090,62092
"62092",62091,62198,62093
"62093",61985,62092,62094
"62094",62093,62200,62095
"62095",61987,62094,62096
"62096",62095,62202,62097
"62097",61989,62096,62098
"62098",62097,62204,62099
"62099",61991,62098,62100
"62100",62099,62206,62101
"62101",61993,62100,62102
"62102",62101,62208,62103
"62103",61995,62102,62104
"62104",62103,62210,62105
"62105",61997,62104,62106
"62106",62105,62212,62107
"62107",61999,62106,62108
"62108",62107,62214,62109
"62109",62001,62108,62110
"62110",62109,62216,62111
"62111",62003,62110,62112
"62112",62111,62218,62113
"62113",62005,62112,62114
"62114",62113,62220,62115
"62115",62007,62114,62116
"62116",62115,62222,62117
"62117",62009,62116,62118
"62118",62117,62224,62119
"62119",62011,62118,62120
"62120",62119,62226,62121
"62121",62013,62120,62122
"62122",62121,62228,62123
"62123",62015,62122,62124
"62124",62123,62230,62125
"62125",62017,62124,62126
"62126",62125,62232,62127
"62127",62019,62126,62128
"62128",62127,62234,62129
"62129",62021,62128,62130
"62130",62129,62236,62131
"62131",62023,62130,62132
"62132",62131,62238,62133
"62133",62025,62132,62134
"62134",62133,62240,62135
"62135",62027,62134,62136
"62136",62135,62242,62137
"62137",62029,62136,62138
"62138",62137,62244,62139
"62139",62031,62138,62140
"62140",62139,62246,62141
"62141",62033,62140,62142
"62142",62141,62248,62143
"62143",62035,62142,62144
"62144",62143,62250,62145
"62145",62037,62144,62146
"62146",62145,62252,62147
"62147",62039,62146,62148
"62148",62147,62254,62149
"62149",62041,62148,62150
"62150",62149,62256,62151
"62151",62043,62150,62152
"62152",62151,62258,62153
"62153",62045,62152,62154
"62154",62153,62260,62155
"62155",62047,62154,62156
"62156",62155,62262,62157
"62157",62049,62156,62158
"62158",62157,62264,62159
"62159",62051,62158,62160
"62160",62159,62266,62161
"62161",62053,62160,62162
"62162",62161,62268,62163
"62163",62055,62162,62164
"62164",62163,62270,62165
"62165",62057,62164,62166
"62166",62165,62272,62167
"62167",62059,62166,62168
"62168",62167,62274,62169
"62169",62061,62168,62170
"62170",62169,62276,62171
"62171",62063,62170,19485
"62172",62066,42246,62173
"62173",62172,62277,62174
"62174",62068,62173,62175
"62175",62174,62279,62176
"62176",62070,62175,62177
"62177",62176,62281,62178
"62178",62072,62177,62179
"62179",62178,62283,62180
"62180",62074,62179,62181
"62181",62180,62285,62182
"62182",62076,62181,62183
"62183",62182,62287,62184
"62184",62078,62183,62185
"62185",62184,62289,62186
"62186",62080,62185,62187
"62187",62186,62291,62188
"62188",62082,62187,62189
"62189",62188,62293,62190
"62190",62084,62189,62191
"62191",62190,62295,62192
"62192",62086,62191,62193
"62193",62192,62297,62194
"62194",62088,62193,62195
"62195",62194,62299,62196
"62196",62090,62195,62197
"62197",62196,62301,62198
"62198",62092,62197,62199
"62199",62198,62303,62200
"62200",62094,62199,62201
"62201",62200,62305,62202
"62202",62096,62201,62203
"62203",62202,62307,62204
"62204",62098,62203,62205
"62205",62204,62309,62206
"62206",62100,62205,62207
"62207",62206,62311,62208
"62208",62102,62207,62209
"62209",62208,62313,62210
"62210",62104,62209,62211
"62211",62210,62315,62212
"62212",62106,62211,62213
"62213",62212,62317,62214
"62214",62108,62213,62215
"62215",62214,62319,62216
"62216",62110,62215,62217
"62217",62216,62321,62218
"62218",62112,62217,62219
"62219",62218,62323,62220
"62220",62114,62219,62221
"62221",62220,62325,62222
"62222",62116,62221,62223
"62223",62222,62327,62224
"62224",62118,62223,62225
"62225",62224,62329,62226
"62226",62120,62225,62227
"62227",62226,62331,62228
"62228",62122,62227,62229
"62229",62228,62333,62230
"62230",62124,62229,62231
"62231",62230,62335,62232
"62232",62126,62231,62233
"62233",62232,62337,62234
"62234",62128,62233,62235
"62235",62234,62339,62236
"62236",62130,62235,62237
"62237",62236,62341,62238
"62238",62132,62237,62239
"62239",62238,62343,62240
"62240",62134,62239,62241
"62241",62240,62345,62242
"62242",62136,62241,62243
"62243",62242,62347,62244
"62244",62138,62243,62245
"62245",62244,62349,62246
"62246",62140,62245,62247
"62247",62246,62351,62248
"62248",62142,62247,62249
"62249",62248,62353,62250
"62250",62144,62249,62251
"62251",62250,62355,62252
"62252",62146,62251,62253
"62253",62252,62357,62254
"62254",62148,62253,62255
"62255",62254,62359,62256
"62256",62150,62255,62257
"62257",62256,62361,62258
"62258",62152,62257,62259
"62259",62258,62363,62260
"62260",62154,62259,62261
"62261",62260,62365,62262
"62262",62156,62261,62263
"62263",62262,62367,62264
"62264",62158,62263,62265
"62265",62264,62369,62266
"62266",62160,62265,62267
"62267",62266,62371,62268
"62268",62162,62267,62269
"62269",62268,62373,62270
"62270",62164,62269,62271
"62271",62270,62375,62272
"62272",62166,62271,62273
"62273",62272,62377,62274
"62274",62168,62273,62275
"62275",62274,62379,62276
"62276",62170,62275,19478
"62277",62173,42248,62278
"62278",62277,62380,62279
"62279",62175,62278,62280
"62280",62279,62382,62281
"62281",62177,62280,62282
"62282",62281,62384,62283
"62283",62179,62282,62284
"62284",62283,62386,62285
"62285",62181,62284,62286
"62286",62285,62388,62287
"62287",62183,62286,62288
"62288",62287,62390,62289
"62289",62185,62288,62290
"62290",62289,62392,62291
"62291",62187,62290,62292
"62292",62291,62394,62293
"62293",62189,62292,62294
"62294",62293,62396,62295
"62295",62191,62294,62296
"62296",62295,62398,62297
"62297",62193,62296,62298
"62298",62297,62400,62299
"62299",62195,62298,62300
"62300",62299,62402,62301
"62301",62197,62300,62302
"62302",62301,62404,62303
"62303",62199,62302,62304
"62304",62303,62406,62305
"62305",62201,62304,62306
"62306",62305,62408,62307
"62307",62203,62306,62308
"62308",62307,62410,62309
"62309",62205,62308,62310
"62310",62309,62412,62311
"62311",62207,62310,62312
"62312",62311,62414,62313
"62313",62209,62312,62314
"62314",62313,62416,62315
"62315",62211,62314,62316
"62316",62315,62418,62317
"62317",62213,62316,62318
"62318",62317,62420,62319
"62319",62215,62318,62320
"62320",62319,62422,62321
"62321",62217,62320,62322
"62322",62321,62424,62323
"62323",62219,62322,62324
"62324",62323,62426,62325
"62325",62221,62324,62326
"62326",62325,62428,62327
"62327",62223,62326,62328
"62328",62327,62430,62329
"62329",62225,62328,62330
"62330",62329,62432,62331
"62331",62227,62330,62332
"62332",62331,62434,62333
"62333",62229,62332,62334
"62334",62333,62436,62335
"62335",62231,62334,62336
"62336",62335,62438,62337
"62337",62233,62336,62338
"62338",62337,62440,62339
"62339",62235,62338,62340
"62340",62339,62442,62341
"62341",62237,62340,62342
"62342",62341,62444,62343
"62343",62239,62342,62344
"62344",62343,62446,62345
"62345",62241,62344,62346
"62346",62345,62448,62347
"62347",62243,62346,62348
"62348",62347,62450,62349
"62349",62245,62348,62350
"62350",62349,62452,62351
"62351",62247,62350,62352
"62352",62351,62454,62353
"62353",62249,62352,62354
"62354",62353,62456,62355
"62355",62251,62354,62356
"62356",62355,62458,62357
"62357",62253,62356,62358
"62358",62357,62460,62359
"62359",62255,62358,62360
"62360",62359,62462,62361
"62361",62257,62360,62362
"62362",62361,62464,62363
"62363",62259,62362,62364
"62364",62363,62466,62365
"62365",62261,62364,62366
"62366",62365,62468,62367
"62367",62263,62366,62368
"62368",62367,62470,62369
"62369",62265,62368,62370
"62370",62369,62472,62371
"62371",62267,62370,62372
"62372",62371,62474,62373
"62373",62269,62372,62374
"62374",62373,62476,62375
"62375",62271,62374,62376
"62376",62375,62478,62377
"62377",62273,62376,62378
"62378",62377,62480,62379
"62379",62275,62378,19469
"62380",62278,42250,62381
"62381",62380,62481,62382
"62382",62280,62381,62383
"62383",62382,62483,62384
