"","V1","V2","V3"
"56366",1822,1823,28377
"56367",27861,28378,27862
"56368",28423,28378,27861
"56369",28423,28379,28378
"56370",28424,28379,28423
"56371",28424,28380,28379
"56372",28425,28380,28424
"56373",28425,28381,28380
"56374",28426,28381,28425
"56375",28426,28382,28381
"56376",28427,28382,28426
"56377",28427,28383,28382
"56378",28428,28383,28427
"56379",28428,28384,28383
"56380",28429,28384,28428
"56381",28429,28385,28384
"56382",28430,28385,28429
"56383",28430,28386,28385
"56384",28431,28386,28430
"56385",28431,28387,28386
"56386",28432,28387,28431
"56387",28432,28388,28387
"56388",28433,28388,28432
"56389",28433,28389,28388
"56390",28434,28389,28433
"56391",28434,28390,28389
"56392",28435,28390,28434
"56393",28435,28391,28390
"56394",28436,28391,28435
"56395",28436,28392,28391
"56396",28437,28392,28436
"56397",28437,28393,28392
"56398",28438,28393,28437
"56399",28438,28394,28393
"56400",28439,28394,28438
"56401",28439,28395,28394
"56402",28440,28395,28439
"56403",28440,28396,28395
"56404",28441,28396,28440
"56405",28441,28397,28396
"56406",28442,28397,28441
"56407",28442,28398,28397
"56408",28443,28398,28442
"56409",28443,28399,28398
"56410",28444,28399,28443
"56411",28444,28400,28399
"56412",28445,28400,28444
"56413",28445,28401,28400
"56414",28446,28401,28445
"56415",28446,28402,28401
"56416",28447,28402,28446
"56417",28447,28403,28402
"56418",28448,28403,28447
"56419",28448,28404,28403
"56420",28449,28404,28448
"56421",28449,28405,28404
"56422",28450,28405,28449
"56423",28450,28406,28405
"56424",28451,28406,28450
"56425",28451,28407,28406
"56426",28452,28407,28451
"56427",28452,28408,28407
"56428",28453,28408,28452
"56429",28453,28409,28408
"56430",28454,28409,28453
"56431",28454,28410,28409
"56432",28455,28410,28454
"56433",28455,28411,28410
"56434",28456,28411,28455
"56435",28456,28412,28411
"56436",28457,28412,28456
"56437",28457,28413,28412
"56438",28458,28413,28457
"56439",28458,28414,28413
"56440",28459,28414,28458
"56441",28459,28415,28414
"56442",28460,28415,28459
"56443",28460,28416,28415
"56444",28461,28416,28460
"56445",28461,28417,28416
"56446",28462,28417,28461
"56447",28462,28418,28417
"56448",28463,28418,28462
"56449",28463,28419,28418
"56450",28464,28419,28463
"56451",28464,28420,28419
"56452",28465,28420,28464
"56453",28465,28421,28420
"56454",28466,28421,28465
"56455",28466,28422,28421
"56456",1821,28422,28466
"56457",1821,1822,28422
"56458",27860,28423,27861
"56459",28467,28423,27860
"56460",28467,28424,28423
"56461",28468,28424,28467
"56462",28468,28425,28424
"56463",28469,28425,28468
"56464",28469,28426,28425
"56465",28470,28426,28469
"56466",28470,28427,28426
"56467",28471,28427,28470
"56468",28471,28428,28427
"56469",28472,28428,28471
"56470",28472,28429,28428
"56471",28473,28429,28472
"56472",28473,28430,28429
"56473",28474,28430,28473
"56474",28474,28431,28430
"56475",28475,28431,28474
"56476",28475,28432,28431
"56477",28476,28432,28475
"56478",28476,28433,28432
"56479",28477,28433,28476
"56480",28477,28434,28433
"56481",28478,28434,28477
"56482",28478,28435,28434
"56483",28479,28435,28478
"56484",28479,28436,28435
"56485",28480,28436,28479
"56486",28480,28437,28436
"56487",28481,28437,28480
"56488",28481,28438,28437
"56489",28482,28438,28481
"56490",28482,28439,28438
"56491",28483,28439,28482
"56492",28483,28440,28439
"56493",28484,28440,28483
"56494",28484,28441,28440
"56495",28485,28441,28484
"56496",28485,28442,28441
"56497",28486,28442,28485
"56498",28486,28443,28442
"56499",28487,28443,28486
"56500",28487,28444,28443
"56501",28488,28444,28487
"56502",28488,28445,28444
"56503",28489,28445,28488
"56504",28489,28446,28445
"56505",28490,28446,28489
"56506",28490,28447,28446
"56507",28491,28447,28490
"56508",28491,28448,28447
"56509",28492,28448,28491
"56510",28492,28449,28448
"56511",28493,28449,28492
"56512",28493,28450,28449
"56513",28494,28450,28493
"56514",28494,28451,28450
"56515",28495,28451,28494
"56516",28495,28452,28451
"56517",28496,28452,28495
"56518",28496,28453,28452
"56519",28497,28453,28496
"56520",28497,28454,28453
"56521",28498,28454,28497
"56522",28498,28455,28454
"56523",28499,28455,28498
"56524",28499,28456,28455
"56525",28500,28456,28499
"56526",28500,28457,28456
"56527",28501,28457,28500
"56528",28501,28458,28457
"56529",28502,28458,28501
"56530",28502,28459,28458
"56531",28503,28459,28502
"56532",28503,28460,28459
"56533",28504,28460,28503
"56534",28504,28461,28460
"56535",28505,28461,28504
"56536",28505,28462,28461
"56537",28506,28462,28505
"56538",28506,28463,28462
"56539",28507,28463,28506
"56540",28507,28464,28463
"56541",28508,28464,28507
"56542",28508,28465,28464
"56543",28509,28465,28508
"56544",28509,28466,28465
"56545",1820,28466,28509
"56546",1820,1821,28466
"56547",27859,28467,27860
"56548",28510,28467,27859
"56549",28510,28468,28467
"56550",28511,28468,28510
"56551",28511,28469,28468
"56552",28512,28469,28511
"56553",28512,28470,28469
"56554",28513,28470,28512
"56555",28513,28471,28470
"56556",28514,28471,28513
"56557",28514,28472,28471
"56558",28515,28472,28514
"56559",28515,28473,28472
"56560",28516,28473,28515
"56561",28516,28474,28473
"56562",28517,28474,28516
"56563",28517,28475,28474
"56564",28518,28475,28517
"56565",28518,28476,28475
"56566",28519,28476,28518
"56567",28519,28477,28476
"56568",28520,28477,28519
"56569",28520,28478,28477
"56570",28521,28478,28520
"56571",28521,28479,28478
"56572",28522,28479,28521
"56573",28522,28480,28479
"56574",28523,28480,28522
"56575",28523,28481,28480
"56576",28524,28481,28523
"56577",28524,28482,28481
"56578",28525,28482,28524
"56579",28525,28483,28482
"56580",28526,28483,28525
"56581",28526,28484,28483
"56582",28527,28484,28526
"56583",28527,28485,28484
"56584",28528,28485,28527
"56585",28528,28486,28485
"56586",28529,28486,28528
"56587",28529,28487,28486
"56588",28530,28487,28529
"56589",28530,28488,28487
"56590",28531,28488,28530
"56591",28531,28489,28488
"56592",28532,28489,28531
"56593",28532,28490,28489
"56594",28533,28490,28532
"56595",28533,28491,28490
"56596",28534,28491,28533
"56597",28534,28492,28491
"56598",28535,28492,28534
"56599",28535,28493,28492
"56600",28536,28493,28535
"56601",28536,28494,28493
"56602",28537,28494,28536
"56603",28537,28495,28494
"56604",28538,28495,28537
"56605",28538,28496,28495
"56606",28539,28496,28538
"56607",28539,28497,28496
"56608",28540,28497,28539
"56609",28540,28498,28497
"56610",28541,28498,28540
"56611",28541,28499,28498
"56612",28542,28499,28541
"56613",28542,28500,28499
"56614",28543,28500,28542
"56615",28543,28501,28500
"56616",28544,28501,28543
"56617",28544,28502,28501
"56618",28545,28502,28544
"56619",28545,28503,28502
"56620",28546,28503,28545
"56621",28546,28504,28503
"56622",28547,28504,28546
"56623",28547,28505,28504
"56624",28548,28505,28547
"56625",28548,28506,28505
"56626",28549,28506,28548
"56627",28549,28507,28506
"56628",28550,28507,28549
"56629",28550,28508,28507
"56630",28551,28508,28550
"56631",28551,28509,28508
"56632",1819,28509,28551
"56633",1819,1820,28509
"56634",27858,28510,27859
"56635",28552,28510,27858
"56636",28552,28511,28510
"56637",28553,28511,28552
"56638",28553,28512,28511
"56639",28554,28512,28553
"56640",28554,28513,28512
"56641",28555,28513,28554
"56642",28555,28514,28513
"56643",28556,28514,28555
"56644",28556,28515,28514
"56645",28557,28515,28556
"56646",28557,28516,28515
"56647",28558,28516,28557
"56648",28558,28517,28516
"56649",28559,28517,28558
"56650",28559,28518,28517
"56651",28560,28518,28559
"56652",28560,28519,28518
"56653",28561,28519,28560
"56654",28561,28520,28519
"56655",28562,28520,28561
"56656",28562,28521,28520
"56657",28563,28521,28562
"56658",28563,28522,28521
"56659",28564,28522,28563
"56660",28564,28523,28522
"56661",28565,28523,28564
"56662",28565,28524,28523
"56663",28566,28524,28565
"56664",28566,28525,28524
"56665",28567,28525,28566
"56666",28567,28526,28525
"56667",28568,28526,28567
"56668",28568,28527,28526
"56669",28569,28527,28568
"56670",28569,28528,28527
"56671",28570,28528,28569
"56672",28570,28529,28528
"56673",28571,28529,28570
"56674",28571,28530,28529
"56675",28572,28530,28571
"56676",28572,28531,28530
"56677",28573,28531,28572
"56678",28573,28532,28531
"56679",28574,28532,28573
"56680",28574,28533,28532
"56681",28575,28533,28574
"56682",28575,28534,28533
"56683",28576,28534,28575
"56684",28576,28535,28534
"56685",28577,28535,28576
"56686",28577,28536,28535
"56687",28578,28536,28577
"56688",28578,28537,28536
"56689",28579,28537,28578
"56690",28579,28538,28537
"56691",28580,28538,28579
"56692",28580,28539,28538
"56693",28581,28539,28580
"56694",28581,28540,28539
"56695",28582,28540,28581
"56696",28582,28541,28540
"56697",28583,28541,28582
"56698",28583,28542,28541
"56699",28584,28542,28583
"56700",28584,28543,28542
"56701",28585,28543,28584
"56702",28585,28544,28543
"56703",28586,28544,28585
"56704",28586,28545,28544
"56705",28587,28545,28586
"56706",28587,28546,28545
"56707",28588,28546,28587
"56708",28588,28547,28546
"56709",28589,28547,28588
"56710",28589,28548,28547
"56711",28590,28548,28589
"56712",28590,28549,28548
"56713",28591,28549,28590
"56714",28591,28550,28549
"56715",28592,28550,28591
"56716",28592,28551,28550
"56717",1818,28551,28592
"56718",1818,1819,28551
"56719",27857,28552,27858
"56720",28593,28552,27857
"56721",28593,28553,28552
"56722",28594,28553,28593
"56723",28594,28554,28553
"56724",28595,28554,28594
"56725",28595,28555,28554
"56726",28596,28555,28595
"56727",28596,28556,28555
"56728",28597,28556,28596
"56729",28597,28557,28556
"56730",28598,28557,28597
"56731",28598,28558,28557
"56732",28599,28558,28598
"56733",28599,28559,28558
"56734",28600,28559,28599
"56735",28600,28560,28559
"56736",28601,28560,28600
"56737",28601,28561,28560
"56738",28602,28561,28601
"56739",28602,28562,28561
"56740",28603,28562,28602
"56741",28603,28563,28562
"56742",28604,28563,28603
"56743",28604,28564,28563
"56744",28605,28564,28604
"56745",28605,28565,28564
"56746",28606,28565,28605
"56747",28606,28566,28565
"56748",28607,28566,28606
"56749",28607,28567,28566
"56750",28608,28567,28607
"56751",28608,28568,28567
"56752",28609,28568,28608
"56753",28609,28569,28568
"56754",28610,28569,28609
"56755",28610,28570,28569
"56756",28611,28570,28610
"56757",28611,28571,28570
"56758",28612,28571,28611
"56759",28612,28572,28571
"56760",28613,28572,28612
"56761",28613,28573,28572
"56762",28614,28573,28613
"56763",28614,28574,28573
"56764",28615,28574,28614
"56765",28615,28575,28574
"56766",28616,28575,28615
"56767",28616,28576,28575
"56768",28617,28576,28616
"56769",28617,28577,28576
"56770",28618,28577,28617
"56771",28618,28578,28577
"56772",28619,28578,28618
"56773",28619,28579,28578
"56774",28620,28579,28619
"56775",28620,28580,28579
"56776",28621,28580,28620
"56777",28621,28581,28580
"56778",28622,28581,28621
"56779",28622,28582,28581
"56780",28623,28582,28622
"56781",28623,28583,28582
"56782",28624,28583,28623
"56783",28624,28584,28583
"56784",28625,28584,28624
"56785",28625,28585,28584
"56786",28626,28585,28625
"56787",28626,28586,28585
"56788",28627,28586,28626
"56789",28627,28587,28586
"56790",28628,28587,28627
"56791",28628,28588,28587
"56792",28629,28588,28628
"56793",28629,28589,28588
"56794",28630,28589,28629
"56795",28630,28590,28589
"56796",28631,28590,28630
"56797",28631,28591,28590
"56798",28632,28591,28631
"56799",28632,28592,28591
"56800",1817,28592,28632
"56801",1817,1818,28592
"56802",27856,28593,27857
"56803",28633,28593,27856
"56804",28633,28594,28593
"56805",28634,28594,28633
"56806",28634,28595,28594
"56807",28635,28595,28634
"56808",28635,28596,28595
"56809",28636,28596,28635
"56810",28636,28597,28596
"56811",28637,28597,28636
"56812",28637,28598,28597
"56813",28638,28598,28637
"56814",28638,28599,28598
"56815",28639,28599,28638
"56816",28639,28600,28599
"56817",28640,28600,28639
"56818",28640,28601,28600
"56819",28641,28601,28640
"56820",28641,28602,28601
"56821",28642,28602,28641
"56822",28642,28603,28602
"56823",28643,28603,28642
"56824",28643,28604,28603
"56825",28644,28604,28643
"56826",28644,28605,28604
"56827",28645,28605,28644
"56828",28645,28606,28605
"56829",28646,28606,28645
"56830",28646,28607,28606
"56831",28647,28607,28646
"56832",28647,28608,28607
"56833",28648,28608,28647
"56834",28648,28609,28608
"56835",28649,28609,28648
"56836",28649,28610,28609
"56837",28650,28610,28649
"56838",28650,28611,28610
"56839",28651,28611,28650
"56840",28651,28612,28611
"56841",28652,28612,28651
"56842",28652,28613,28612
"56843",28653,28613,28652
"56844",28653,28614,28613
"56845",28654,28614,28653
"56846",28654,28615,28614
"56847",28655,28615,28654
"56848",28655,28616,28615
"56849",28656,28616,28655
"56850",28656,28617,28616
"56851",28657,28617,28656
"56852",28657,28618,28617
"56853",28658,28618,28657
"56854",28658,28619,28618
"56855",28659,28619,28658
"56856",28659,28620,28619
"56857",28660,28620,28659
"56858",28660,28621,28620
"56859",28661,28621,28660
"56860",28661,28622,28621
"56861",28662,28622,28661
"56862",28662,28623,28622
"56863",28663,28623,28662
"56864",28663,28624,28623
"56865",28664,28624,28663
"56866",28664,28625,28624
"56867",28665,28625,28664
"56868",28665,28626,28625
"56869",28666,28626,28665
"56870",28666,28627,28626
"56871",28667,28627,28666
"56872",28667,28628,28627
"56873",28668,28628,28667
"56874",28668,28629,28628
"56875",28669,28629,28668
"56876",28669,28630,28629
"56877",28670,28630,28669
"56878",28670,28631,28630
"56879",28671,28631,28670
"56880",28671,28632,28631
"56881",1816,28632,28671
"56882",1816,1817,28632
"56883",27855,28633,27856
"56884",28672,28633,27855
"56885",28672,28634,28633
"56886",28673,28634,28672
"56887",28673,28635,28634
"56888",28674,28635,28673
"56889",28674,28636,28635
"56890",28675,28636,28674
"56891",28675,28637,28636
"56892",28676,28637,28675
"56893",28676,28638,28637
"56894",28677,28638,28676
"56895",28677,28639,28638
"56896",28678,28639,28677
"56897",28678,28640,28639
"56898",28679,28640,28678
"56899",28679,28641,28640
"56900",28680,28641,28679
"56901",28680,28642,28641
"56902",28681,28642,28680
"56903",28681,28643,28642
"56904",28682,28643,28681
"56905",28682,28644,28643
"56906",28683,28644,28682
"56907",28683,28645,28644
"56908",28684,28645,28683
"56909",28684,28646,28645
"56910",28685,28646,28684
"56911",28685,28647,28646
"56912",28686,28647,28685
"56913",28686,28648,28647
"56914",28687,28648,28686
"56915",28687,28649,28648
"56916",28688,28649,28687
"56917",28688,28650,28649
"56918",28689,28650,28688
"56919",28689,28651,28650
"56920",28690,28651,28689
"56921",28690,28652,28651
"56922",28691,28652,28690
"56923",28691,28653,28652
"56924",28692,28653,28691
"56925",28692,28654,28653
"56926",28693,28654,28692
"56927",28693,28655,28654
"56928",28694,28655,28693
"56929",28694,28656,28655
"56930",28695,28656,28694
"56931",28695,28657,28656
"56932",28696,28657,28695
"56933",28696,28658,28657
"56934",28697,28658,28696
"56935",28697,28659,28658
"56936",28698,28659,28697
"56937",28698,28660,28659
"56938",28699,28660,28698
"56939",28699,28661,28660
"56940",28700,28661,28699
"56941",28700,28662,28661
"56942",28701,28662,28700
"56943",28701,28663,28662
"56944",28702,28663,28701
"56945",28702,28664,28663
"56946",28703,28664,28702
"56947",28703,28665,28664
"56948",28704,28665,28703
"56949",28704,28666,28665
"56950",28705,28666,28704
"56951",28705,28667,28666
"56952",28706,28667,28705
"56953",28706,28668,28667
"56954",28707,28668,28706
"56955",28707,28669,28668
"56956",28708,28669,28707
"56957",28708,28670,28669
"56958",28709,28670,28708
"56959",28709,28671,28670
"56960",1815,28671,28709
"56961",1815,1816,28671
"56962",27854,28672,27855
"56963",28710,28672,27854
"56964",28710,28673,28672
"56965",28711,28673,28710
"56966",28711,28674,28673
"56967",28712,28674,28711
"56968",28712,28675,28674
"56969",28713,28675,28712
"56970",28713,28676,28675
"56971",28714,28676,28713
"56972",28714,28677,28676
"56973",28715,28677,28714
"56974",28715,28678,28677
"56975",28716,28678,28715
"56976",28716,28679,28678
"56977",28717,28679,28716
"56978",28717,28680,28679
"56979",28718,28680,28717
"56980",28718,28681,28680
"56981",28719,28681,28718
"56982",28719,28682,28681
"56983",28720,28682,28719
"56984",28720,28683,28682
"56985",28721,28683,28720
"56986",28721,28684,28683
"56987",28722,28684,28721
"56988",28722,28685,28684
"56989",28723,28685,28722
"56990",28723,28686,28685
"56991",28724,28686,28723
"56992",28724,28687,28686
"56993",28725,28687,28724
"56994",28725,28688,28687
"56995",28726,28688,28725
"56996",28726,28689,28688
"56997",28727,28689,28726
"56998",28727,28690,28689
"56999",28728,28690,28727
"57000",28728,28691,28690
"57001",28729,28691,28728
"57002",28729,28692,28691
"57003",28730,28692,28729
"57004",28730,28693,28692
"57005",28731,28693,28730
"57006",28731,28694,28693
"57007",28732,28694,28731
"57008",28732,28695,28694
"57009",28733,28695,28732
"57010",28733,28696,28695
"57011",28734,28696,28733
"57012",28734,28697,28696
"57013",28735,28697,28734
"57014",28735,28698,28697
"57015",28736,28698,28735
"57016",28736,28699,28698
"57017",28737,28699,28736
"57018",28737,28700,28699
"57019",28738,28700,28737
"57020",28738,28701,28700
"57021",28739,28701,28738
"57022",28739,28702,28701
