"","V1","V2"
"74722",24658,24670
"74723",24659,24660
"74724",24659,24671
"74725",24660,24661
"74726",24660,24671
"74727",24660,24672
"74728",24661,24662
"74729",24661,24672
"74730",24661,24673
"74731",24662,24663
"74732",24662,24673
"74733",24662,24674
"74734",24663,24664
"74735",24663,24674
"74736",24663,24675
"74737",24664,24665
"74738",24664,24675
"74739",24664,24676
"74740",24665,24666
"74741",24665,24676
"74742",24665,24677
"74743",24666,24667
"74744",24666,24677
"74745",24666,24678
"74746",24667,24668
"74747",24667,24678
"74748",24667,24679
"74749",24668,24669
"74750",24668,24679
"74751",24668,24680
"74752",24669,24670
"74753",24669,24680
"74754",24669,24681
"74755",24670,24681
"74756",24671,24672
"74757",24671,24682
"74758",24672,24673
"74759",24672,24682
"74760",24672,24683
"74761",24673,24674
"74762",24673,24683
"74763",24673,24684
"74764",24674,24675
"74765",24674,24684
"74766",24674,24685
"74767",24675,24676
"74768",24675,24685
"74769",24675,24686
"74770",24676,24677
"74771",24676,24686
"74772",24676,24687
"74773",24677,24678
"74774",24677,24687
"74775",24677,24688
"74776",24678,24679
"74777",24678,24688
"74778",24678,24689
"74779",24679,24680
"74780",24679,24689
"74781",24679,24690
"74782",24680,24681
"74783",24680,24690
"74784",24680,24691
"74785",24681,24691
"74786",24682,24683
"74787",24682,24692
"74788",24683,24684
"74789",24683,24692
"74790",24683,24693
"74791",24684,24685
"74792",24684,24693
"74793",24684,24694
"74794",24685,24686
"74795",24685,24694
"74796",24685,24695
"74797",24686,24687
"74798",24686,24695
"74799",24686,24696
"74800",24687,24688
"74801",24687,24696
"74802",24687,24697
"74803",24688,24689
"74804",24688,24697
"74805",24688,24698
"74806",24689,24690
"74807",24689,24698
"74808",24689,24699
"74809",24690,24691
"74810",24690,24699
"74811",24690,24700
"74812",24691,24700
"74813",24692,24693
"74814",24692,24701
"74815",24693,24694
"74816",24693,24701
"74817",24693,24702
"74818",24694,24695
"74819",24694,24702
"74820",24694,24703
"74821",24695,24696
"74822",24695,24703
"74823",24695,24704
"74824",24696,24697
"74825",24696,24704
"74826",24696,24705
"74827",24697,24698
"74828",24697,24705
"74829",24697,24706
"74830",24698,24699
"74831",24698,24706
"74832",24698,24707
"74833",24699,24700
"74834",24699,24707
"74835",24699,24708
"74836",24700,24708
"74837",24701,24702
"74838",24701,24709
"74839",24702,24703
"74840",24702,24709
"74841",24702,24710
"74842",24703,24704
"74843",24703,24710
"74844",24703,24711
"74845",24704,24705
"74846",24704,24711
"74847",24704,24712
"74848",24705,24706
"74849",24705,24712
"74850",24705,24713
"74851",24706,24707
"74852",24706,24713
"74853",24706,24714
"74854",24707,24708
"74855",24707,24714
"74856",24707,24715
"74857",24708,24715
"74858",24709,24710
"74859",24709,24716
"74860",24710,24711
"74861",24710,24716
"74862",24710,24717
"74863",24711,24712
"74864",24711,24717
"74865",24711,24718
"74866",24712,24713
"74867",24712,24718
"74868",24712,24719
"74869",24713,24714
"74870",24713,24719
"74871",24713,24720
"74872",24714,24715
"74873",24714,24720
"74874",24714,24721
"74875",24715,24721
"74876",24716,24717
"74877",24716,24722
"74878",24717,24718
"74879",24717,24722
"74880",24717,24723
"74881",24718,24719
"74882",24718,24723
"74883",24718,24724
"74884",24719,24720
"74885",24719,24724
"74886",24719,24725
"74887",24720,24721
"74888",24720,24725
"74889",24720,24726
"74890",24721,24726
"74891",24722,24723
"74892",24722,24727
"74893",24723,24724
"74894",24723,24727
"74895",24723,24728
"74896",24724,24725
"74897",24724,24728
"74898",24724,24729
"74899",24725,24726
"74900",24725,24729
"74901",24725,24730
"74902",24726,24730
"74903",24727,24728
"74904",24727,24731
"74905",24728,24729
"74906",24728,24731
"74907",24728,24732
"74908",24729,24730
"74909",24729,24732
"74910",24729,24733
"74911",24730,24733
"74912",24731,24732
"74913",24731,24734
"74914",24732,24733
"74915",24732,24734
"74916",24732,24735
"74917",24733,24735
"74918",24734,24735
"74919",24734,24736
"74920",24735,24736
"74921",24737,24738
"74922",24737,24792
"74923",24738,24739
"74924",24738,24792
"74925",24738,24793
"74926",24739,24740
"74927",24739,24793
"74928",24739,24794
"74929",24740,24741
"74930",24740,24794
"74931",24740,24795
"74932",24741,24742
"74933",24741,24795
"74934",24741,24796
"74935",24742,24743
"74936",24742,24796
"74937",24742,24797
"74938",24743,24744
"74939",24743,24797
"74940",24743,24798
"74941",24744,24745
"74942",24744,24798
"74943",24744,24799
"74944",24745,24746
"74945",24745,24799
"74946",24745,24800
"74947",24746,24747
"74948",24746,24800
"74949",24746,24801
"74950",24747,24748
"74951",24747,24801
"74952",24747,24802
"74953",24748,24749
"74954",24748,24802
"74955",24748,24803
"74956",24749,24750
"74957",24749,24803
"74958",24749,24804
"74959",24750,24751
"74960",24750,24804
"74961",24750,24805
"74962",24751,24752
"74963",24751,24805
"74964",24751,24806
"74965",24752,24753
"74966",24752,24806
"74967",24752,24807
"74968",24753,24754
"74969",24753,24807
"74970",24753,24808
"74971",24754,24755
"74972",24754,24808
"74973",24754,24809
"74974",24755,24756
"74975",24755,24809
"74976",24755,24810
"74977",24756,24757
"74978",24756,24810
"74979",24756,24811
"74980",24757,24758
"74981",24757,24811
"74982",24757,24812
"74983",24758,24759
"74984",24758,24812
"74985",24758,24813
"74986",24759,24760
"74987",24759,24813
"74988",24759,24814
"74989",24760,24761
"74990",24760,24814
"74991",24760,24815
"74992",24761,24762
"74993",24761,24815
"74994",24761,24816
"74995",24762,24763
"74996",24762,24816
"74997",24762,24817
"74998",24763,24764
"74999",24763,24817
"75000",24763,24818
"75001",24764,24765
"75002",24764,24818
"75003",24764,24819
"75004",24765,24766
"75005",24765,24819
"75006",24765,24820
"75007",24766,24767
"75008",24766,24820
"75009",24766,24821
"75010",24767,24768
"75011",24767,24821
"75012",24767,24822
"75013",24768,24769
"75014",24768,24822
"75015",24768,24823
"75016",24769,24770
"75017",24769,24823
"75018",24769,24824
"75019",24770,24771
"75020",24770,24824
"75021",24770,24825
"75022",24771,24772
"75023",24771,24825
"75024",24771,24826
"75025",24772,24773
"75026",24772,24826
"75027",24772,24827
"75028",24773,24774
"75029",24773,24827
"75030",24773,24828
"75031",24774,24775
"75032",24774,24828
"75033",24774,24829
"75034",24775,24776
"75035",24775,24829
"75036",24775,24830
"75037",24776,24777
"75038",24776,24830
"75039",24776,24831
"75040",24777,24778
"75041",24777,24831
"75042",24777,24832
"75043",24778,24779
"75044",24778,24832
"75045",24778,24833
"75046",24779,24780
"75047",24779,24833
"75048",24779,24834
"75049",24780,24781
"75050",24780,24834
"75051",24780,24835
"75052",24781,24782
"75053",24781,24835
"75054",24781,24836
"75055",24782,24783
"75056",24782,24836
"75057",24782,24837
"75058",24783,24784
"75059",24783,24837
"75060",24783,24838
"75061",24784,24785
"75062",24784,24838
"75063",24784,24839
"75064",24785,24786
"75065",24785,24839
"75066",24785,24840
"75067",24786,24787
"75068",24786,24840
"75069",24786,24841
"75070",24787,24788
"75071",24787,24841
"75072",24787,24842
"75073",24788,24789
"75074",24788,24842
"75075",24788,24843
"75076",24789,24790
"75077",24789,24843
"75078",24789,24844
"75079",24790,24791
"75080",24790,24844
"75081",24790,24845
"75082",24791,24845
"75083",24792,24793
"75084",24792,24846
"75085",24793,24794
"75086",24793,24846
"75087",24793,24847
"75088",24794,24795
"75089",24794,24847
"75090",24794,24848
"75091",24795,24796
"75092",24795,24848
"75093",24795,24849
"75094",24796,24797
"75095",24796,24849
"75096",24796,24850
"75097",24797,24798
"75098",24797,24850
"75099",24797,24851
"75100",24798,24799
"75101",24798,24851
"75102",24798,24852
"75103",24799,24800
"75104",24799,24852
"75105",24799,24853
"75106",24800,24801
"75107",24800,24853
"75108",24800,24854
"75109",24801,24802
"75110",24801,24854
"75111",24801,24855
"75112",24802,24803
"75113",24802,24855
"75114",24802,24856
"75115",24803,24804
"75116",24803,24856
"75117",24803,24857
"75118",24804,24805
"75119",24804,24857
"75120",24804,24858
"75121",24805,24806
"75122",24805,24858
"75123",24805,24859
"75124",24806,24807
"75125",24806,24859
"75126",24806,24860
"75127",24807,24808
"75128",24807,24860
"75129",24807,24861
"75130",24808,24809
"75131",24808,24861
"75132",24808,24862
"75133",24809,24810
"75134",24809,24862
"75135",24809,24863
"75136",24810,24811
"75137",24810,24863
"75138",24810,24864
"75139",24811,24812
"75140",24811,24864
"75141",24811,24865
"75142",24812,24813
"75143",24812,24865
"75144",24812,24866
"75145",24813,24814
"75146",24813,24866
"75147",24813,24867
"75148",24814,24815
"75149",24814,24867
"75150",24814,24868
"75151",24815,24816
"75152",24815,24868
"75153",24815,24869
"75154",24816,24817
"75155",24816,24869
"75156",24816,24870
"75157",24817,24818
"75158",24817,24870
"75159",24817,24871
"75160",24818,24819
"75161",24818,24871
"75162",24818,24872
"75163",24819,24820
"75164",24819,24872
"75165",24819,24873
"75166",24820,24821
"75167",24820,24873
"75168",24820,24874
"75169",24821,24822
"75170",24821,24874
"75171",24821,24875
"75172",24822,24823
"75173",24822,24875
"75174",24822,24876
"75175",24823,24824
"75176",24823,24876
"75177",24823,24877
"75178",24824,24825
"75179",24824,24877
"75180",24824,24878
"75181",24825,24826
"75182",24825,24878
"75183",24825,24879
"75184",24826,24827
"75185",24826,24879
"75186",24826,24880
"75187",24827,24828
"75188",24827,24880
"75189",24827,24881
"75190",24828,24829
"75191",24828,24881
"75192",24828,24882
"75193",24829,24830
"75194",24829,24882
"75195",24829,24883
"75196",24830,24831
"75197",24830,24883
"75198",24830,24884
"75199",24831,24832
"75200",24831,24884
"75201",24831,24885
"75202",24832,24833
"75203",24832,24885
"75204",24832,24886
"75205",24833,24834
"75206",24833,24886
"75207",24833,24887
"75208",24834,24835
"75209",24834,24887
"75210",24834,24888
"75211",24835,24836
"75212",24835,24888
"75213",24835,24889
"75214",24836,24837
"75215",24836,24889
"75216",24836,24890
"75217",24837,24838
"75218",24837,24890
"75219",24837,24891
"75220",24838,24839
"75221",24838,24891
"75222",24838,24892
"75223",24839,24840
"75224",24839,24892
"75225",24839,24893
"75226",24840,24841
"75227",24840,24893
"75228",24840,24894
"75229",24841,24842
"75230",24841,24894
"75231",24841,24895
"75232",24842,24843
"75233",24842,24895
"75234",24842,24896
"75235",24843,24844
"75236",24843,24896
"75237",24843,24897
"75238",24844,24845
"75239",24844,24897
"75240",24844,24898
"75241",24845,24898
"75242",24846,24847
"75243",24846,24899
"75244",24847,24848
"75245",24847,24899
"75246",24847,24900
"75247",24848,24849
"75248",24848,24900
"75249",24848,24901
"75250",24849,24850
"75251",24849,24901
"75252",24849,24902
"75253",24850,24851
"75254",24850,24902
"75255",24850,24903
"75256",24851,24852
"75257",24851,24903
"75258",24851,24904
"75259",24852,24853
"75260",24852,24904
"75261",24852,24905
"75262",24853,24854
"75263",24853,24905
"75264",24853,24906
"75265",24854,24855
"75266",24854,24906
"75267",24854,24907
"75268",24855,24856
"75269",24855,24907
"75270",24855,24908
"75271",24856,24857
"75272",24856,24908
"75273",24856,24909
"75274",24857,24858
"75275",24857,24909
"75276",24857,24910
"75277",24858,24859
"75278",24858,24910
"75279",24858,24911
"75280",24859,24860
"75281",24859,24911
"75282",24859,24912
"75283",24860,24861
"75284",24860,24912
"75285",24860,24913
"75286",24861,24862
"75287",24861,24913
"75288",24861,24914
"75289",24862,24863
"75290",24862,24914
"75291",24862,24915
"75292",24863,24864
"75293",24863,24915
"75294",24863,24916
"75295",24864,24865
"75296",24864,24916
"75297",24864,24917
"75298",24865,24866
"75299",24865,24917
"75300",24865,24918
"75301",24866,24867
"75302",24866,24918
"75303",24866,24919
"75304",24867,24868
"75305",24867,24919
"75306",24867,24920
"75307",24868,24869
"75308",24868,24920
"75309",24868,24921
"75310",24869,24870
"75311",24869,24921
"75312",24869,24922
"75313",24870,24871
"75314",24870,24922
"75315",24870,24923
"75316",24871,24872
"75317",24871,24923
"75318",24871,24924
"75319",24872,24873
"75320",24872,24924
"75321",24872,24925
"75322",24873,24874
"75323",24873,24925
"75324",24873,24926
"75325",24874,24875
"75326",24874,24926
"75327",24874,24927
"75328",24875,24876
"75329",24875,24927
"75330",24875,24928
"75331",24876,24877
"75332",24876,24928
"75333",24876,24929
"75334",24877,24878
"75335",24877,24929
"75336",24877,24930
"75337",24878,24879
"75338",24878,24930
"75339",24878,24931
"75340",24879,24880
"75341",24879,24931
"75342",24879,24932
"75343",24880,24881
"75344",24880,24932
"75345",24880,24933
"75346",24881,24882
"75347",24881,24933
"75348",24881,24934
"75349",24882,24883
"75350",24882,24934
"75351",24882,24935
"75352",24883,24884
"75353",24883,24935
"75354",24883,24936
"75355",24884,24885
"75356",24884,24936
"75357",24884,24937
"75358",24885,24886
"75359",24885,24937
"75360",24885,24938
"75361",24886,24887
"75362",24886,24938
"75363",24886,24939
"75364",24887,24888
"75365",24887,24939
"75366",24887,24940
"75367",24888,24889
"75368",24888,24940
"75369",24888,24941
"75370",24889,24890
"75371",24889,24941
"75372",24889,24942
"75373",24890,24891
"75374",24890,24942
"75375",24890,24943
"75376",24891,24892
"75377",24891,24943
"75378",24891,24944
"75379",24892,24893
"75380",24892,24944
"75381",24892,24945
"75382",24893,24894
"75383",24893,24945
"75384",24893,24946
"75385",24894,24895
"75386",24894,24946
"75387",24894,24947
"75388",24895,24896
"75389",24895,24947
"75390",24895,24948
"75391",24896,24897
"75392",24896,24948
"75393",24896,24949
"75394",24897,24898
"75395",24897,24949
"75396",24897,24950
"75397",24898,24950
"75398",24899,24900
"75399",24899,24951
"75400",24900,24901
"75401",24900,24951
"75402",24900,24952
"75403",24901,24902
"75404",24901,24952
"75405",24901,24953
"75406",24902,24903
"75407",24902,24953
"75408",24902,24954
"75409",24903,24904
"75410",24903,24954
"75411",24903,24955
"75412",24904,24905
"75413",24904,24955
"75414",24904,24956
"75415",24905,24906
"75416",24905,24956
"75417",24905,24957
"75418",24906,24907
"75419",24906,24957
"75420",24906,24958
"75421",24907,24908
"75422",24907,24958
"75423",24907,24959
"75424",24908,24909
"75425",24908,24959
"75426",24908,24960
"75427",24909,24910
"75428",24909,24960
"75429",24909,24961
"75430",24910,24911
"75431",24910,24961
"75432",24910,24962
"75433",24911,24912
"75434",24911,24962
"75435",24911,24963
"75436",24912,24913
"75437",24912,24963
"75438",24912,24964
"75439",24913,24914
"75440",24913,24964
"75441",24913,24965
"75442",24914,24915
"75443",24914,24965
"75444",24914,24966
"75445",24915,24916
"75446",24915,24966
"75447",24915,24967
"75448",24916,24917
"75449",24916,24967
"75450",24916,24968
"75451",24917,24918
"75452",24917,24968
"75453",24917,24969
"75454",24918,24919
"75455",24918,24969
"75456",24918,24970
"75457",24919,24920
"75458",24919,24970
"75459",24919,24971
"75460",24920,24921
"75461",24920,24971
"75462",24920,24972
"75463",24921,24922
"75464",24921,24972
"75465",24921,24973
"75466",24922,24923
"75467",24922,24973
"75468",24922,24974
"75469",24923,24924
"75470",24923,24974
"75471",24923,24975
"75472",24924,24925
"75473",24924,24975
"75474",24924,24976
"75475",24925,24926
"75476",24925,24976
"75477",24925,24977
"75478",24926,24927
"75479",24926,24977
"75480",24926,24978
"75481",24927,24928
"75482",24927,24978
"75483",24927,24979
"75484",24928,24929
"75485",24928,24979
"75486",24928,24980
"75487",24929,24930
"75488",24929,24980
"75489",24929,24981
"75490",24930,24931
"75491",24930,24981
"75492",24930,24982
"75493",24931,24932
"75494",24931,24982
"75495",24931,24983
"75496",24932,24933
"75497",24932,24983
"75498",24932,24984
"75499",24933,24934
"75500",24933,24984
"75501",24933,24985
"75502",24934,24935
"75503",24934,24985
"75504",24934,24986
"75505",24935,24936
"75506",24935,24986
"75507",24935,24987
"75508",24936,24937
"75509",24936,24987
"75510",24936,24988
"75511",24937,24938
"75512",24937,24988
"75513",24937,24989
"75514",24938,24939
"75515",24938,24989
"75516",24938,24990
"75517",24939,24940
"75518",24939,24990
"75519",24939,24991
"75520",24940,24941
"75521",24940,24991
"75522",24940,24992
"75523",24941,24942
"75524",24941,24992
"75525",24941,24993
"75526",24942,24943
"75527",24942,24993
"75528",24942,24994
"75529",24943,24944
"75530",24943,24994
"75531",24943,24995
"75532",24944,24945
"75533",24944,24995
"75534",24944,24996
"75535",24945,24946
"75536",24945,24996
"75537",24945,24997
"75538",24946,24947
"75539",24946,24997
"75540",24946,24998
"75541",24947,24948
"75542",24947,24998
"75543",24947,24999
"75544",24948,24949
"75545",24948,24999
"75546",24948,25000
"75547",24949,24950
"75548",24949,25000
"75549",24949,25001
"75550",24950,25001
"75551",24951,24952
"75552",24951,25002
"75553",24952,24953
"75554",24952,25002
"75555",24952,25003
"75556",24953,24954
"75557",24953,25003
"75558",24953,25004
"75559",24954,24955
"75560",24954,25004
"75561",24954,25005
"75562",24955,24956
"75563",24955,25005
"75564",24955,25006
"75565",24956,24957
"75566",24956,25006
"75567",24956,25007
"75568",24957,24958
"75569",24957,25007
"75570",24957,25008
"75571",24958,24959
"75572",24958,25008
